course_id,course_name,department,professor_id
d8cca70f-5978-42cf-8b9e-1a5b05d0342c,AGSC 264,College of Agriculture and Life Sciences,200280c5-fc26-48d3-9a3b-f446473c76f3
fd2b1ca6-b366-4c8d-ac73-606591db2f98,PHAR 370,Irma Lerma Rangel College of Pharmacy,6a778fe3-7a09-4fed-8d33-661fd3bfc8c0
01a3d7eb-9fd1-46a0-8bea-6b56a7f7cabc,ARCH 661,College of Architecture,599507f1-53e6-416b-84e8-4f3f2da066f7
2c365e8b-3bac-4e62-b00e-ab8a6bbab50c,ARCH 404,College of Architecture,599507f1-53e6-416b-84e8-4f3f2da066f7
2df39003-35e4-4335-ada0-94c5573b45d3,ARCH 243,College of Architecture,599507f1-53e6-416b-84e8-4f3f2da066f7
3a08d67c-27b7-4412-9c5f-eefba8aeca8e,ARCH 109,College of Architecture,599507f1-53e6-416b-84e8-4f3f2da066f7
888708c5-8156-467b-9729-534a840d3e50,LAWX 352,School of Law,9de4de2a-006c-484b-9563-80d722ae6e82
fbd3fdad-f5eb-47ad-bfec-1cea2f2ff840,LAWX 407,School of Law,9de4de2a-006c-484b-9563-80d722ae6e82
5d8ee7e0-e37a-4c7e-835a-23805bf6e34a,LAWX 575,School of Law,9de4de2a-006c-484b-9563-80d722ae6e82
9d25b2f0-e61c-4edf-bac0-4fd96030c737,LAWX 314,School of Law,9de4de2a-006c-484b-9563-80d722ae6e82
5d5d7243-ac6f-4f6a-8bef-4552e84ca07c,ARCH 443,College of Architecture,1692db95-79c4-4f45-a2c9-d674a00942cc
d84f4e87-fea3-43d9-9b2f-905c417fe602,ARCH 495,College of Architecture,1692db95-79c4-4f45-a2c9-d674a00942cc
b3fdfd0a-d558-46bb-a1cc-d1396aaffb58,ARCH 104,College of Architecture,1692db95-79c4-4f45-a2c9-d674a00942cc
ca422345-f559-489d-83f0-44e3433be087,ARCH 543,College of Architecture,1692db95-79c4-4f45-a2c9-d674a00942cc
843be8d3-05b3-4d18-ab9a-5cdf03a279f5,ARTS 253,College of Arts and Sciences,c87d4500-ba22-4777-bae3-7c0fd2fbb61e
35b37f5d-cec9-4c64-abe2-76458e74b38b,ARTS 597,College of Arts and Sciences,c87d4500-ba22-4777-bae3-7c0fd2fbb61e
c3e13966-52f9-401a-91c5-04b5c058e39a,ARTS 660,College of Arts and Sciences,c87d4500-ba22-4777-bae3-7c0fd2fbb61e
7cb5b5ea-42a0-43ad-8df3-062cef362d88,ARTS 667,College of Arts and Sciences,c87d4500-ba22-4777-bae3-7c0fd2fbb61e
6a2a9e3e-e375-47ba-b4bf-b512211f36b0,LAWX 606,School of Law,431fe35d-b414-45fd-be60-c683be2ca100
60f79ad0-2231-48bb-b8aa-8a5306752759,LAWX 132,School of Law,431fe35d-b414-45fd-be60-c683be2ca100
cd43fd13-5f9c-4c2e-a89a-7ce37281cf7d,LAWX 146,School of Law,431fe35d-b414-45fd-be60-c683be2ca100
edb7029f-eb13-4442-936c-4b915700a7da,LAWX 476,School of Law,431fe35d-b414-45fd-be60-c683be2ca100
207abbbf-2a13-4556-aa10-804562afcf56,NURS 696,College of Nursing,6c351f6e-6533-4ee5-aa46-1a06829f0c43
5f6801b6-b33e-4ce7-926e-d546cb2c9d90,ARCH 240,College of Architecture,04d337de-31db-4cbe-aa72-bf3a33750536
90b53b3b-7fcd-419a-b657-31ba3b46d6e3,PHAR 668,Irma Lerma Rangel College of Pharmacy,afd4aea2-296a-4dca-8033-ad7ee1708cd4
e5e1c62b-b1ea-4549-a4db-25ecab873e94,PHAR 429,Irma Lerma Rangel College of Pharmacy,afd4aea2-296a-4dca-8033-ad7ee1708cd4
1623d5bf-a41f-4159-9a5a-d07150bafc6d,PHAR 265,Irma Lerma Rangel College of Pharmacy,afd4aea2-296a-4dca-8033-ad7ee1708cd4
01cef541-6e63-4f3c-bcc7-f749ab24faba,DENT 298,College of Dentistry,ce15c620-4086-459d-a723-796b8197ffa8
e4fd572a-a286-42ca-b0ec-533fbef6121d,DENT 324,College of Dentistry,ce15c620-4086-459d-a723-796b8197ffa8
7fbda066-cb93-4dbd-afa3-887bf94eff15,DENT 164,College of Dentistry,ce15c620-4086-459d-a723-796b8197ffa8
1b9948db-775c-4b31-b3fa-618a0f1e26c3,VETS 237,College of Veterinary Medicine and Biomedical Sciences,b4377cb1-2283-4ae1-b5aa-bc786fda4353
3764a4a6-1a39-40e2-a236-e4c7cf7cf744,VETS 636,College of Veterinary Medicine and Biomedical Sciences,b4377cb1-2283-4ae1-b5aa-bc786fda4353
9935fd01-3d11-4582-bfcd-33d19aacc475,AGSC 614,College of Agriculture and Life Sciences,97a04902-c9a9-4b17-8b96-250aa812b696
127f6ad8-1cc1-4de0-b3ef-2f5a0d7317a0,MEDC 475,College of Medicine,77e7f4d9-83c9-4809-aa3b-7c6e5a9d18ad
d65d36f5-fc76-4ef2-8136-8bd8815fb391,MEDC 571,College of Medicine,77e7f4d9-83c9-4809-aa3b-7c6e5a9d18ad
13156dfb-bafa-4d5b-90d2-cc9c7a556f16,MEDC 355,College of Medicine,77e7f4d9-83c9-4809-aa3b-7c6e5a9d18ad
3a0b772a-4233-4be6-a7bf-053f1b8819cb,NURS 351,College of Nursing,97994526-fbfa-4b9e-ab4c-4df3f16f4f21
265f0f35-6222-427b-baa1-cde4a90d6e96,LAWX 662,School of Law,b9152217-a2a6-40d1-860f-5149f6c7ae41
c2a045ab-d120-4e46-9d6b-8ff65ef0e882,LAWX 670,School of Law,b9152217-a2a6-40d1-860f-5149f6c7ae41
315eb8f1-1781-406a-a1e6-322b42456aa1,PHAR 324,Irma Lerma Rangel College of Pharmacy,370322ef-4023-4745-84ae-d314ca3ec9dd
ab7b39dc-33ca-45df-a606-7a777bfffef1,ARTS 276,College of Arts and Sciences,6a4119a7-8fe5-4c15-b023-bdf8a87e3918
2f473b3c-2fa7-45b1-a7d2-324c5545dfc1,ARTS 104,College of Arts and Sciences,6a4119a7-8fe5-4c15-b023-bdf8a87e3918
81136266-e3ad-4e09-80b5-5e940e7739b7,ARTS 309,College of Arts and Sciences,6a4119a7-8fe5-4c15-b023-bdf8a87e3918
62fe7dee-ef9d-4b0b-8ef8-3bf339de95a2,ARTS 199,College of Arts and Sciences,6a4119a7-8fe5-4c15-b023-bdf8a87e3918
61ababbf-c36a-4e86-95a6-6035f0c7d4a6,ARTS 650,College of Arts and Sciences,41a8a4e8-ba50-4230-94c5-eaae48dec254
e8c3ae07-8432-4933-9664-1902486cd5bc,ARTS 229,College of Arts and Sciences,41a8a4e8-ba50-4230-94c5-eaae48dec254
cf0bd524-ec03-46ac-b57b-1725076c718a,NURS 651,College of Nursing,8b0f8745-1629-47a8-af05-850878d3207c
8a93bd94-72c2-4fb6-87e9-eee4f1f40471,NURS 528,College of Nursing,8b0f8745-1629-47a8-af05-850878d3207c
a9ca0fa2-4ab5-493e-94fb-20fb3a71af18,NURS 379,College of Nursing,8b0f8745-1629-47a8-af05-850878d3207c
2fb35ec5-e5a3-4887-ba46-038459d7dd33,LAWX 210,School of Law,11eac2ad-ed1c-4acc-a88f-010230329a81
979bc640-7264-4d08-a20f-4b4731d1cb77,LAWX 286,School of Law,11eac2ad-ed1c-4acc-a88f-010230329a81
46d2eca1-ef12-4a95-bfa9-529e881dd277,LAWX 618,School of Law,11eac2ad-ed1c-4acc-a88f-010230329a81
e676de63-c581-4f94-aa93-d2e80e06232e,LAWX 139,School of Law,11eac2ad-ed1c-4acc-a88f-010230329a81
5102c8ee-1a9f-46d6-b5a7-dbb12ba6c02c,MEDC 142,College of Medicine,24b9c51a-b0bf-49f3-9fb0-dfa0afdcd966
403ec29f-8629-4d33-aa6e-bee98114f068,MEDC 283,College of Medicine,24b9c51a-b0bf-49f3-9fb0-dfa0afdcd966
8db82851-5425-4b0f-bb06-a018ab7ea68c,MEDC 239,College of Medicine,24b9c51a-b0bf-49f3-9fb0-dfa0afdcd966
ea42dbb2-aa29-491a-8036-1691fd04c4e2,MEDC 264,College of Medicine,24b9c51a-b0bf-49f3-9fb0-dfa0afdcd966
57f0c9b4-005a-448d-a176-c9ac72a1667b,BUSN 374,Mays Business School,8e18a109-2c72-4806-b98b-d46180abd75e
f4738527-e6d2-4a12-b0e2-e84e2beced3a,BUSN 303,Mays Business School,8e18a109-2c72-4806-b98b-d46180abd75e
e13152e6-9ef4-4e2d-8fef-ea7131e362b6,ARCH 126,College of Architecture,7d4675f3-8e88-4b51-9fba-e40d829bd03a
824c3c46-952b-42c6-a334-2bcf7578c7d0,ARCH 368,College of Architecture,7d4675f3-8e88-4b51-9fba-e40d829bd03a
61edc8f7-4f28-4d8d-8047-f152ffe6f455,ARCH 174,College of Architecture,7d4675f3-8e88-4b51-9fba-e40d829bd03a
aef37fa3-e1a7-4104-95d0-9107e00eb2fd,ARCH 311,College of Architecture,7d4675f3-8e88-4b51-9fba-e40d829bd03a
bf8eb2ee-2611-447d-a32e-4ccabe81694a,HLTH 457,School of Public Health,0dd6f2b6-5f90-4eba-9e10-757210b90d25
c9238c81-9494-4dc0-a3e6-a5af06fecafb,HLTH 693,School of Public Health,0dd6f2b6-5f90-4eba-9e10-757210b90d25
d8dd858c-1e8f-46b1-a823-532d501af88f,EDUC 353,College of Education and Human Development,7a0e492f-9ac3-4426-bf5f-78591330f52f
d02a2bd3-f128-4fc8-b9a8-2849b1c96a80,EDUC 268,College of Education and Human Development,7a0e492f-9ac3-4426-bf5f-78591330f52f
2c60e0db-cd81-4c93-aed3-b050d9f4b19f,EDUC 186,College of Education and Human Development,7a0e492f-9ac3-4426-bf5f-78591330f52f
81156548-f162-44a6-8b88-a8215591a902,EDUC 342,College of Education and Human Development,7a0e492f-9ac3-4426-bf5f-78591330f52f
1cce74d5-3e44-43cd-a979-b7646babfac8,ENGR 490,College of Engineering,05740c5d-6994-4dc0-9d5e-01fdbec49ac7
302bdcc8-fae2-4653-a48d-b43fe376e3c7,ENGR 568,College of Engineering,05740c5d-6994-4dc0-9d5e-01fdbec49ac7
7d2fe582-6676-4b17-807f-efa37ebcd0ed,ENGR 129,College of Engineering,05740c5d-6994-4dc0-9d5e-01fdbec49ac7
9ef616fb-1f54-415e-b6b4-c4c87f29a245,ENGR 310,College of Engineering,05740c5d-6994-4dc0-9d5e-01fdbec49ac7
e42dca55-5996-4a2c-b74a-ed8338f5443f,ARTS 455,College of Arts and Sciences,f00da30c-a41d-4d3d-be7d-db691194f361
2a87eca2-be8c-49fa-b2a6-72f5e31bed6f,PHAR 515,Irma Lerma Rangel College of Pharmacy,a3bde048-79f7-469b-b37c-4435364bfede
fa965c96-3ce6-45ba-97df-537a31140aae,ENGR 565,College of Engineering,cf8e0fd5-34e8-4446-aed4-acef942b18b6
83283855-30f0-43c7-9339-1a3b4c5dfda0,ENGR 128,College of Engineering,cf8e0fd5-34e8-4446-aed4-acef942b18b6
d7884f59-60b0-4e85-a487-0d917e6bd611,ENGR 417,College of Engineering,cf8e0fd5-34e8-4446-aed4-acef942b18b6
98c77b8a-1caf-43ae-81d0-acc4532f56ac,OCEA 246,College of Marine Sciences and Maritime Studies,3a33e8b4-b91a-4fd4-b026-de6a1014b28c
504c1d88-413a-45f7-ac05-68f99941062e,OCEA 315,College of Marine Sciences and Maritime Studies,3a33e8b4-b91a-4fd4-b026-de6a1014b28c
5e47cd1a-e7ef-4e02-a4f4-e314a7a8aa68,OCEA 217,College of Marine Sciences and Maritime Studies,3a33e8b4-b91a-4fd4-b026-de6a1014b28c
15bc7f2a-3d47-4794-887c-5f9588f3c926,PERF 639,"College of Performance, Visualization and Fine Arts",f270d119-e2e9-450f-8c76-10e12967c644
4692fbc8-c1ea-45a6-ae09-5c7a02cb4fdb,PERF 350,"College of Performance, Visualization and Fine Arts",f270d119-e2e9-450f-8c76-10e12967c644
111f751c-7d3e-41cb-8274-1d3ba68b4180,VETS 148,College of Veterinary Medicine and Biomedical Sciences,423a138a-88b7-4288-aa6d-03614eeee54e
fed7adcf-50c6-4178-829c-c8f73760af52,VETS 119,College of Veterinary Medicine and Biomedical Sciences,423a138a-88b7-4288-aa6d-03614eeee54e
25becaad-3695-4287-8c79-1ca2bedf1c8f,VETS 301,College of Veterinary Medicine and Biomedical Sciences,423a138a-88b7-4288-aa6d-03614eeee54e
ac89660f-8f97-4fda-a86b-a4d05b9b1bdb,VETS 273,College of Veterinary Medicine and Biomedical Sciences,423a138a-88b7-4288-aa6d-03614eeee54e
23454261-05e7-4043-a6a0-300ac60174c2,GOVT 157,Bush School of Government and Public Service,7db84aed-313b-4b7b-b63b-f67d40b40de7
0561d3c2-6362-49c4-ac8a-e9c66df0e69c,GOVT 462,Bush School of Government and Public Service,7db84aed-313b-4b7b-b63b-f67d40b40de7
528d7fc5-72e5-4edb-bd3c-567b4dcb72e3,GOVT 211,Bush School of Government and Public Service,7db84aed-313b-4b7b-b63b-f67d40b40de7
3d953475-43a4-4284-9a3c-13c055f6b7d8,DENT 490,College of Dentistry,9aea0d52-fe86-4631-90f4-9111512e936e
7399d4d7-1060-43d2-a09f-4b393e862a26,DENT 235,College of Dentistry,3f0a38a2-58bc-4a73-aafe-cc25528ab035
976b2771-b2a5-4b79-b7df-83557c52be01,DENT 688,College of Dentistry,3f0a38a2-58bc-4a73-aafe-cc25528ab035
0a98e98f-46ae-44dd-9cee-e6cd6e4a0fbd,DENT 365,College of Dentistry,3f0a38a2-58bc-4a73-aafe-cc25528ab035
617f35eb-1dd4-41c2-870c-85caf4e5a1a9,DENT 180,College of Dentistry,3f0a38a2-58bc-4a73-aafe-cc25528ab035
83726c57-7668-4b3b-9bdf-35c4c996bf20,PERF 484,"College of Performance, Visualization and Fine Arts",cc7c57d2-0a19-4eda-abf6-429f8cad36b7
503fc0c2-dfdc-4e53-8666-986667d16d73,PERF 391,"College of Performance, Visualization and Fine Arts",cc7c57d2-0a19-4eda-abf6-429f8cad36b7
22a3d82f-bbc8-4c94-8644-7206bdf188de,GOVT 498,Bush School of Government and Public Service,62a86b36-3c6f-4156-bc13-06aa4ec1d67d
ac2bac75-24bc-4651-bd51-8ee45d666d70,AGSC 401,College of Agriculture and Life Sciences,82e8385a-84c6-415a-a80b-ee740329b3b5
aa33c897-d063-4f5c-8060-7644980560bb,PHAR 626,Irma Lerma Rangel College of Pharmacy,5517f640-1b67-4faf-a24b-c37ec993f8eb
7daf19b4-3a1e-4666-b112-f2514cb7e55c,PHAR 399,Irma Lerma Rangel College of Pharmacy,5517f640-1b67-4faf-a24b-c37ec993f8eb
f630d764-f145-469a-9e2e-45be564c928e,PHAR 513,Irma Lerma Rangel College of Pharmacy,5517f640-1b67-4faf-a24b-c37ec993f8eb
be24c33a-7710-4323-8d55-8d4d14200e16,VETS 309,College of Veterinary Medicine and Biomedical Sciences,76c44f4c-b200-4bf9-be86-656f347854df
4828a748-35b2-4a91-8909-c25a0195c67b,AGSC 575,College of Agriculture and Life Sciences,171c39f0-b11a-4d7b-94bb-8de5ced169e8
89e7f80c-e436-443e-97ed-50933c86c4b8,AGSC 664,College of Agriculture and Life Sciences,171c39f0-b11a-4d7b-94bb-8de5ced169e8
b910bcde-ef33-4a71-ae4f-bce653d0ab4f,AGSC 284,College of Agriculture and Life Sciences,171c39f0-b11a-4d7b-94bb-8de5ced169e8
03791548-2344-4f03-bf5c-58644b5bb128,AGSC 496,College of Agriculture and Life Sciences,171c39f0-b11a-4d7b-94bb-8de5ced169e8
bfce4726-d179-4757-aa17-c4c73b9f8b6a,LAWX 352,School of Law,98cd5c35-b746-485f-917a-db7e37664960
3ff56b0f-9f07-4c1f-9fbd-2817feafe4b2,BUSN 337,Mays Business School,34a4263a-ab09-4ea5-a683-b87bc2130df9
20853a10-5c09-42bf-97eb-9f474a5ca9bb,BUSN 471,Mays Business School,34a4263a-ab09-4ea5-a683-b87bc2130df9
30b4fd55-50b8-4102-a59b-4bd49ee8c97e,BUSN 313,Mays Business School,34a4263a-ab09-4ea5-a683-b87bc2130df9
24599e74-5036-4749-9876-39442ef31124,BUSN 148,Mays Business School,8f2449cf-5cc7-4e31-91bc-f842fd1d8f38
8bb87493-e53b-4e9b-ac94-c0e15769b8f7,BUSN 306,Mays Business School,8f2449cf-5cc7-4e31-91bc-f842fd1d8f38
3cdec3c0-cd06-4b7d-8390-e8cf4b2bb64b,MEDC 196,College of Medicine,611fe10f-c915-4d15-88a1-2abb41821a2b
8ba59394-58b0-4d66-acf1-178c069e15e7,MEDC 526,College of Medicine,611fe10f-c915-4d15-88a1-2abb41821a2b
a22508fe-4c1a-433a-9310-d6b6ee858af7,MEDC 347,College of Medicine,611fe10f-c915-4d15-88a1-2abb41821a2b
6ed67b66-af9d-42a5-aa3d-ec908f4de193,MEDC 228,College of Medicine,611fe10f-c915-4d15-88a1-2abb41821a2b
72cb45bc-8b62-499f-ab43-8561ef0dc7b7,ENGR 376,College of Engineering,2c62ce16-24fc-46a8-b1f0-f41a274412ca
49c0939e-debc-42c7-86bd-73c32b63dc47,ENGR 415,College of Engineering,2c62ce16-24fc-46a8-b1f0-f41a274412ca
e813e52d-0f8d-48aa-9365-955d21f8e091,ENGR 245,College of Engineering,2c62ce16-24fc-46a8-b1f0-f41a274412ca
5a561152-d14b-4e1e-a150-f089603cb360,BMEN 657,School of Engineering Medicine,924a19a4-5a60-4429-b177-893758bae0ca
bd71b110-0764-44d2-aaf1-393fea4794a9,BMEN 169,School of Engineering Medicine,924a19a4-5a60-4429-b177-893758bae0ca
3fad6f8c-f6d1-4c01-bfe2-f098b07a4bc7,VETS 185,College of Veterinary Medicine and Biomedical Sciences,3a546ad2-862d-48e8-93ce-22400f221297
9f0f8e53-a798-4298-89c0-854629302052,ARTS 459,College of Arts and Sciences,7486c5a5-0210-445a-897c-457ee60bd210
17a53b43-c87c-4bce-891d-0fb0b73eb973,ARTS 156,College of Arts and Sciences,7486c5a5-0210-445a-897c-457ee60bd210
2abfee1e-e7b0-4b3b-9321-c11db95ba070,ARTS 656,College of Arts and Sciences,7486c5a5-0210-445a-897c-457ee60bd210
7c0f54be-0de0-4658-87eb-24a5f0b6f640,ARTS 233,College of Arts and Sciences,7486c5a5-0210-445a-897c-457ee60bd210
049ca872-35c1-43d6-ae5a-cae35a132e2b,BUSN 500,Mays Business School,59969251-2bbe-4e08-b300-419ed5518890
f0d1d057-3bd3-4baa-a868-fbbf12092767,BUSN 488,Mays Business School,59969251-2bbe-4e08-b300-419ed5518890
5c4d8255-4a6f-47c7-8f49-2d56004b6c44,BUSN 560,Mays Business School,59969251-2bbe-4e08-b300-419ed5518890
7af5315b-2ca5-49c7-81ae-205352550d10,ARTS 296,College of Arts and Sciences,02c97cc2-cff1-407b-9849-6401ae115af2
c13fdf5c-295b-402d-b56d-607ad9f24db6,ARTS 206,College of Arts and Sciences,02c97cc2-cff1-407b-9849-6401ae115af2
f68eff79-406c-42cd-b321-8e329de50d2d,ARTS 208,College of Arts and Sciences,02c97cc2-cff1-407b-9849-6401ae115af2
0c2333f2-1cab-47c2-b581-144886a137e4,ARTS 184,College of Arts and Sciences,02c97cc2-cff1-407b-9849-6401ae115af2
0a04a4a9-cdf2-4fd1-967a-b383bb14750c,LAWX 403,School of Law,50a74fa6-0e9e-463c-aa13-21841b8088b5
2c889ccd-6dd9-4729-90bf-2a97c5bd16c8,LAWX 177,School of Law,50a74fa6-0e9e-463c-aa13-21841b8088b5
2b4dc6f2-1f96-46ab-8e29-b12351de6d71,ENGR 462,College of Engineering,2419eeef-7e32-45ea-bb46-7aa006231c95
7665c6b9-214e-4605-be01-1ad96d9f0d11,ENGR 238,College of Engineering,2419eeef-7e32-45ea-bb46-7aa006231c95
fabb9111-0ed0-470b-8865-f7e918306001,ENGR 550,College of Engineering,2419eeef-7e32-45ea-bb46-7aa006231c95
3ec289a0-4d6b-46e5-9f90-a86c646d37f9,BUSN 249,Mays Business School,322a72e6-266c-450b-a96d-5e46f36965ab
25a7721e-32b7-4a59-ba70-a08dac067243,BMEN 207,School of Engineering Medicine,48921a72-d5d2-47bc-91ed-c7f5a0e3dff0
fa143ddd-6b74-4d8f-9a68-0b2183ab6755,BMEN 133,School of Engineering Medicine,efcdd628-b710-4cfd-90be-b01c2f83a6eb
51552ffc-986f-4645-a8e7-4250090c3a46,BMEN 203,School of Engineering Medicine,efcdd628-b710-4cfd-90be-b01c2f83a6eb
42907f26-bcc4-4c02-ab1a-3754e1b19719,BMEN 389,School of Engineering Medicine,efcdd628-b710-4cfd-90be-b01c2f83a6eb
56235f7b-0e20-4997-9d8f-a058c44b8c2e,BMEN 242,School of Engineering Medicine,efcdd628-b710-4cfd-90be-b01c2f83a6eb
e35b80dd-df32-45c3-b8eb-945d239549e7,ENGR 429,College of Engineering,1c03c3a6-4333-4f1b-8bcd-9da54401a2f5
c734a939-038e-43c2-9622-64c603610049,ENGR 485,College of Engineering,1c03c3a6-4333-4f1b-8bcd-9da54401a2f5
cc1ba866-0b5d-4b94-b3f8-901bc2358152,ENGR 449,College of Engineering,1c03c3a6-4333-4f1b-8bcd-9da54401a2f5
4e44e395-99a8-4f73-a43a-7b67fd355c5c,ENGR 120,College of Engineering,1c03c3a6-4333-4f1b-8bcd-9da54401a2f5
ef7c05b4-72e1-405c-b83f-9912bad9d30f,VETS 279,College of Veterinary Medicine and Biomedical Sciences,088cefc1-78f6-42ba-8956-408a265b2001
c45473fc-401c-4751-ba7e-05eea0bf179d,VETS 156,College of Veterinary Medicine and Biomedical Sciences,088cefc1-78f6-42ba-8956-408a265b2001
5f170d11-31e9-46f3-aea3-20aa1559ca2f,VETS 213,College of Veterinary Medicine and Biomedical Sciences,088cefc1-78f6-42ba-8956-408a265b2001
b9fde9e3-8607-4291-bf45-c8ce34d5909b,VETS 334,College of Veterinary Medicine and Biomedical Sciences,088cefc1-78f6-42ba-8956-408a265b2001
52485efc-2100-4cf1-8af6-6383e65835ee,PERF 419,"College of Performance, Visualization and Fine Arts",264fda7e-ace0-48ef-b84d-62421866375c
2f9ed6d9-d256-46f2-b2aa-5dfd644e2047,PERF 326,"College of Performance, Visualization and Fine Arts",264fda7e-ace0-48ef-b84d-62421866375c
d17ee900-9dbb-423c-a0ae-8cae65dbb1e5,PERF 107,"College of Performance, Visualization and Fine Arts",264fda7e-ace0-48ef-b84d-62421866375c
d63eeac0-88ef-40f7-9c7c-671a5c187004,BUSN 211,Mays Business School,474a289b-e748-4974-8f94-892d5d135699
20170ef8-c814-4965-8abf-2a2d793aecee,BUSN 630,Mays Business School,474a289b-e748-4974-8f94-892d5d135699
902f0064-9431-44e5-a60f-23ab3be7cc53,BUSN 193,Mays Business School,474a289b-e748-4974-8f94-892d5d135699
071a9fdf-b141-4ee9-b6c6-7b52abd28768,OCEA 581,College of Marine Sciences and Maritime Studies,476dff90-bd55-4e7f-84c8-9af0ba20a8ba
6548abd9-9eb1-47d8-b26b-5d411d453496,OCEA 197,College of Marine Sciences and Maritime Studies,476dff90-bd55-4e7f-84c8-9af0ba20a8ba
fb807a32-9cac-4ca1-babd-55eab0de39e0,OCEA 537,College of Marine Sciences and Maritime Studies,476dff90-bd55-4e7f-84c8-9af0ba20a8ba
701c06fc-abe8-4412-85ee-1718db6cdfa7,OCEA 625,College of Marine Sciences and Maritime Studies,476dff90-bd55-4e7f-84c8-9af0ba20a8ba
972e4214-513c-4435-8246-cfe831be1e14,HLTH 175,School of Public Health,4dd31850-3a65-4e92-bb4c-5b3a53e4658d
7cd9c772-5cd9-4762-bc4c-e64a0fe844da,HLTH 129,School of Public Health,4dd31850-3a65-4e92-bb4c-5b3a53e4658d
5f9e0d75-c36b-42b4-9a3d-22fda5d55e79,HLTH 262,School of Public Health,4dd31850-3a65-4e92-bb4c-5b3a53e4658d
3cfa2f94-d9a1-469a-97aa-762f7233a0ec,GOVT 613,Bush School of Government and Public Service,e6e7d2fb-42e8-4a9d-92e5-4c7942ebb17d
7c78a9bf-fca3-4253-ac5f-9c4355c9914b,GOVT 599,Bush School of Government and Public Service,e6e7d2fb-42e8-4a9d-92e5-4c7942ebb17d
ddc38770-be25-4818-b134-82f60bea1986,GOVT 685,Bush School of Government and Public Service,e6e7d2fb-42e8-4a9d-92e5-4c7942ebb17d
b275d1d2-b8ab-40b4-8a60-7221a621e583,GOVT 484,Bush School of Government and Public Service,e6e7d2fb-42e8-4a9d-92e5-4c7942ebb17d
ee56b717-a8c3-4220-aeff-e5f0934e26ed,BMEN 161,School of Engineering Medicine,1d895dd1-7610-4a9f-922c-212f587b765e
7ba0a778-b167-4d35-a814-666defb73443,BMEN 684,School of Engineering Medicine,1d895dd1-7610-4a9f-922c-212f587b765e
49d83f1d-1f35-43bc-b76f-deb592c347a0,BMEN 346,School of Engineering Medicine,1d895dd1-7610-4a9f-922c-212f587b765e
95fa8ef8-7a58-4faf-8c5b-cfdf28d7dfcb,PERF 238,"College of Performance, Visualization and Fine Arts",3582397b-f035-49e9-a5af-a04f59004b65
ed684fa7-ebd4-49e8-ac04-737c52a36247,PERF 433,"College of Performance, Visualization and Fine Arts",a27a815d-c04f-4185-bb89-8cde58b25727
75a54928-c9ad-4efa-af5e-ae2d67cbe0ab,PERF 360,"College of Performance, Visualization and Fine Arts",a27a815d-c04f-4185-bb89-8cde58b25727
86d8d754-7dcf-42f2-b3ce-6f5787918a42,PERF 538,"College of Performance, Visualization and Fine Arts",a27a815d-c04f-4185-bb89-8cde58b25727
b7853567-9a73-4122-a901-66cf2db49c95,HLTH 495,School of Public Health,2483f7cd-cf0f-428c-89cd-566399dd08ce
b09a6892-b95b-44c3-bfa3-b18a5064b7f3,HLTH 149,School of Public Health,2483f7cd-cf0f-428c-89cd-566399dd08ce
766d571c-318f-4b7b-b3f6-855cd8df09b0,HLTH 516,School of Public Health,2483f7cd-cf0f-428c-89cd-566399dd08ce
17f7f372-4d8d-45b1-bbfb-4fbdb5afc8c3,HLTH 254,School of Public Health,2483f7cd-cf0f-428c-89cd-566399dd08ce
06e4cb7e-7ea4-4f23-9de0-53b9a1114217,GOVT 202,Bush School of Government and Public Service,ae9aba6d-226f-4621-be53-19bb262d5693
c0df7bea-0dd4-4756-84c7-8f009c4a4d3d,GOVT 466,Bush School of Government and Public Service,ae9aba6d-226f-4621-be53-19bb262d5693
17459ee7-eb8b-420f-a878-946cbc36f26e,GOVT 321,Bush School of Government and Public Service,ae9aba6d-226f-4621-be53-19bb262d5693
fbc8f97d-c472-4f4a-af58-b885563faa78,GOVT 580,Bush School of Government and Public Service,ae9aba6d-226f-4621-be53-19bb262d5693
6c4d24c7-0892-448a-aa9c-04156f7d6773,PERF 313,"College of Performance, Visualization and Fine Arts",413cfaf1-5b73-4e12-976f-60a5d05b294b
9b288c8b-c38e-4ffb-b2b0-9b03fd2b4a74,VETS 189,College of Veterinary Medicine and Biomedical Sciences,c7ea78ae-3c7b-496f-b031-5560b597186b
2e76e1f1-eea7-4879-aa90-0a7cd5d09ea0,VETS 673,College of Veterinary Medicine and Biomedical Sciences,c7ea78ae-3c7b-496f-b031-5560b597186b
10e19912-cc09-45fe-a280-36387cc9e482,VETS 455,College of Veterinary Medicine and Biomedical Sciences,c7ea78ae-3c7b-496f-b031-5560b597186b
efdf95d8-43ed-418b-a59d-b79017e9b3d9,VETS 563,College of Veterinary Medicine and Biomedical Sciences,c7ea78ae-3c7b-496f-b031-5560b597186b
c3d14675-64da-45b4-bec6-5327390af2a9,EDUC 245,College of Education and Human Development,652567b4-2681-44d4-9de0-517c8d03fed9
aa636aeb-844e-4b6d-82b9-71f898063101,EDUC 621,College of Education and Human Development,652567b4-2681-44d4-9de0-517c8d03fed9
0c6dcd37-1b2f-45f0-8e85-bf821fdeab27,EDUC 397,College of Education and Human Development,9873ebd9-eb0d-46db-84d9-c2c10356234f
